les Escaldes,AD,Europe/Andorra
Andorra la Vella,AD,Europe/Andorra
Umm Al Quwain City,AE,Asia/Dubai
Ras Al Khaimah City,AE,Asia/Dubai
Zayed City,AE,Asia/Dubai
Khawr Fakkan,AE,Asia/Dubai
Dubai,AE,Asia/Dubai
Dibba Al-Fujairah,AE,Asia/Dubai
Dibba Al-Hisn,AE,Asia/Dubai
Sharjah,AE,Asia/Dubai
Ar Ruways,AE,Asia/Dubai
Al Fujairah City,AE,Asia/Dubai
Al Ain City,AE,Asia/Dubai
Ajman City,AE,Asia/Dubai
Adh Dhayd,AE,Asia/Dubai
Abu Dhabi,AE,Asia/Dubai
Khalifah A City,AE,Asia/Dubai
Bani Yas City,AE,Asia/Dubai
Musaffah,AE,Asia/Dubai
Al Shamkhah City,AE,Asia/Dubai
Reef Al Fujairah City,AE,Asia/Dubai
Zaranj,AF,Asia/Kabul
Bazar-e Yakawlang,AF,Asia/Kabul
Taloqan,AF,Asia/Kabul
Shindand,AF,Asia/Kabul
Shibirghan,AF,Asia/Kabul
Shahrak,AF,Asia/Kabul
Sar-e Pul,AF,Asia/Kabul
Sang-e Charak,AF,Asia/Kabul
Aibak,AF,Asia/Kabul
Rustaq,AF,Asia/Kabul
Qarqin,AF,Asia/Kabul
Qarawul,AF,Asia/Kabul
Pul-e Khumri,AF,Asia/Kabul
Paghman,AF,Asia/Kabul
Nahrin,AF,Asia/Kabul
Maymana,AF,Asia/Kabul
Mehtar Lam,AF,Asia/Kabul
Mazar-e Sharif,AF,Asia/Kabul
Lashkar Gah,AF,Asia/Kabul
Kushk,AF,Asia/Kabul
Kunduz,AF,Asia/Kabul
Khost,AF,Asia/Kabul
Khulm,AF,Asia/Kabul
Khash,AF,Asia/Kabul
Khanabad,AF,Asia/Kabul
Karukh,AF,Asia/Kabul
Kandahar,AF,Asia/Kabul
Kabul,AF,Asia/Kabul
Jalalabad,AF,Asia/Kabul
Jabal os Saraj,AF,Asia/Kabul
Herat,AF,Asia/Kabul
Ghormach,AF,Asia/Kabul
Ghazni,AF,Asia/Kabul
Gereshk,AF,Asia/Kabul
Gardez,AF,Asia/Kabul
Fayzabad,AF,Asia/Kabul
Farah,AF,Asia/Kabul
Kafir Qala,AF,Asia/Kabul
Charikar,AF,Asia/Kabul
Baraki Barak,AF,Asia/Kabul
Bamyan,AF,Asia/Kabul
Balkh,AF,Asia/Kabul
Baghlan,AF,Asia/Kabul
Art Khwajah,AF,Asia/Kabul
Asmar,AF,Asia/Kabul
Asadabad,AF,Asia/Kabul
Andkhoy,AF,Asia/Kabul
Bazarak,AF,Asia/Kabul
Markaz-e Woluswali-ye Achin,AF,Asia/Kabul
Saint John's,AG,America/Antigua
The Valley,AI,America/Anguilla
Sarande,AL,Europe/Tirane
Pogradec,AL,Europe/Tirane
Kukes,AL,Europe/Tirane
Korce,AL,Europe/Tirane
Gjirokaster,AL,Europe/Tirane
Elbasan,AL,Europe/Tirane
Burrel,AL,Europe/Tirane
Vlore,AL,Europe/Tirane
Tirana,AL,Europe/Tirane
Shkoder,AL,Europe/Tirane
Patos Fshat,AL,Europe/Tirane
Patos,AL,Europe/Tirane
Lushnje,AL,Europe/Tirane
Lezhe,AL,Europe/Tirane
Lac,AL,Europe/Tirane
Kucove,AL,Europe/Tirane
Kruje,AL,Europe/Tirane
Kavaje,AL,Europe/Tirane
Fier-Cifci,AL,Europe/Tirane
Fier,AL,Europe/Tirane
Durres,AL,Europe/Tirane
Berat,AL,Europe/Tirane
Kapan,AM,Asia/Yerevan
Goris,AM,Asia/Yerevan
Hats'avan,AM,Asia/Yerevan
Artashat,AM,Asia/Yerevan
Ararat,AM,Asia/Yerevan
Yerevan,AM,Asia/Yerevan
Vagharshapat,AM,Asia/Yerevan
Step'anavan,AM,Asia/Yerevan
Spitak,AM,Asia/Yerevan
Sevan,AM,Asia/Yerevan
Masis,AM,Asia/Yerevan
Vanadzor,AM,Asia/Yerevan
Gavarr,AM,Asia/Yerevan
Hrazdan,AM,Asia/Yerevan
Armavir,AM,Asia/Yerevan
Gyumri,AM,Asia/Yerevan
Ashtarak,AM,Asia/Yerevan
Abovyan,AM,Asia/Yerevan
Saurimo,AO,Africa/Luanda
Lucapa,AO,Africa/Luanda
Luau,AO,Africa/Luanda
Uige,AO,Africa/Luanda
Soio,AO,Africa/Luanda
N'zeto,AO,Africa/Luanda
N'dalatando,AO,Africa/Luanda
Mbanza Kongo,AO,Africa/Luanda
Malanje,AO,Africa/Luanda
Luanda,AO,Africa/Luanda
Caxito,AO,Africa/Luanda
Cabinda,AO,Africa/Luanda
Sumbe,AO,Africa/Luanda
Mocamedes,AO,Africa/Luanda
Menongue,AO,Africa/Luanda
Luena,AO,Africa/Luanda
Lubango,AO,Africa/Luanda
Longonjo,AO,Africa/Luanda
Lobito,AO,Africa/Luanda
Cuito,AO,Africa/Luanda
Huambo,AO,Africa/Luanda
Catumbela,AO,Africa/Luanda
Catabola,AO,Africa/Luanda
Camacupa,AO,Africa/Luanda
Caala,AO,Africa/Luanda
Benguela,AO,Africa/Luanda
Zarate,AR,America/Argentina/Buenos_Aires
Wanda,AR,America/Argentina/Cordoba
Villa Ortuzar,AR,America/Argentina/Buenos_Aires
Villa Ocampo,AR,America/Argentina/Cordoba
Villa Lugano,AR,America/Argentina/Buenos_Aires
Villaguay,AR,America/Argentina/Cordoba
Villa Gesell,AR,America/Argentina/Buenos_Aires
Villa de Mayo,AR,America/Argentina/Buenos_Aires
Tortuguitas,AR,America/Argentina/Buenos_Aires
Tigre,AR,America/Argentina/Buenos_Aires
Tandil,AR,America/Argentina/Buenos_Aires
San Vicente,AR,America/Argentina/Cordoba
Santo Tome,AR,America/Argentina/Cordoba
Santa Elena,AR,America/Argentina/Cordoba
San Pedro,AR,America/Argentina/Buenos_Aires
San Pedro,AR,America/Argentina/Cordoba
San Luis del Palmar,AR,America/Argentina/Cordoba
San Lorenzo,AR,America/Argentina/Cordoba
San Javier,AR,America/Argentina/Cordoba
San Isidro,AR,America/Argentina/Buenos_Aires
Saladas,AR,America/Argentina/Cordoba
Retiro,AR,America/Argentina/Buenos_Aires
Resistencia,AR,America/Argentina/Cordoba
Reconquista,AR,America/Argentina/Cordoba
Quilmes,AR,America/Argentina/Buenos_Aires
Puerto Rico,AR,America/Argentina/Cordoba
Puerto Iguazu,AR,America/Argentina/Cordoba
Puerto Esperanza,AR,America/Argentina/Cordoba
Puerto Eldorado,AR,America/Argentina/Cordoba
Posadas,AR,America/Argentina/Cordoba
Pontevedra,AR,America/Argentina/Buenos_Aires
Pirane,AR,America/Argentina/Cordoba
Pilar,AR,America/Argentina/Buenos_Aires
Paso de los Libres,AR,America/Argentina/Cordoba
Obera,AR,America/Argentina/Cordoba
Necochea,AR,America/Argentina/Buenos_Aires
Muniz,AR,America/Argentina/Buenos_Aires
Moron,AR,America/Argentina/Buenos_Aires
Monte Caseros,AR,America/Argentina/Cordoba
Montecarlo,AR,America/Argentina/Cordoba
Merlo,AR,America/Argentina/Buenos_Aires
Mercedes,AR,America/Argentina/Buenos_Aires
Mercedes,AR,America/Argentina/Cordoba
Mar del Plata,AR,America/Argentina/Buenos_Aires
Lujan,AR,America/Argentina/Buenos_Aires
Los Polvorines,AR,America/Argentina/Buenos_Aires
La Plata,AR,America/Argentina/Buenos_Aires
La Paz,AR,America/Argentina/Cordoba
Jardin America,AR,America/Argentina/Cordoba
Hurlingham,AR,America/Argentina/Buenos_Aires
Gualeguaychu,AR,America/Argentina/Cordoba
Gualeguay,AR,America/Argentina/Cordoba
Goya,AR,America/Argentina/Cordoba
Gobernador Virasora,AR,America/Argentina/Cordoba
General Pacheco,AR,America/Argentina/Buenos_Aires
General Jose de San Martin,AR,America/Argentina/Cordoba
Garupa,AR,America/Argentina/Cordoba
Formosa,AR,America/Argentina/Cordoba
Fontana,AR,America/Argentina/Cordoba
Federal,AR,America/Argentina/Cordoba
Esquina,AR,America/Argentina/Cordoba
